filename,input_condition,model,main_category,sub_category,answer
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,major_locations,[3].social_or_symbolic_significance,"Acts as a primal, isolating force that strips away societal conventions, exposing the raw, unchecked desires and moral darkness of humanity."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,central_conflict,summary,"Marlow journeys into the heart of the African wilderness to find Kurtz, only to confront the horrifying reality of European imperialism and the terrifying depths of human depravity when freed from societal restraints."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,central_conflict,structural_type,person vs. self
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,central_conflict,thematic_opposing_force,The corrupting allure of absolute power and the moral void of imperial exploitation.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[1].action,Secures a steamboat captain position through family connections.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[1].relationship_to_values_or_goals,"Driven by a lifelong, romanticized curiosity about the unexplored blank spaces on the map."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[2].action,Observes the brutal treatment of native laborers at the coastal stations.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[2].relationship_to_values_or_goals,Awakens his moral disgust toward the hypocrisy and cruelty of the colonial enterprise.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[3].action,Repairs the sunken steamboat despite bureaucratic incompetence.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[3].relationship_to_values_or_goals,Demonstrates his commitment to the value of honest work and duty as an anchor against the surrounding madness.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[4].action,Navigates the treacherous river deeper into the continent.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[4].relationship_to_values_or_goals,"Pursues his growing obsession with meeting Kurtz, seeking a voice of moral clarity amidst the Company's greed."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[5].action,Mourns the death of his native helmsman during an attack.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[5].relationship_to_values_or_goals,Reflects his underlying humanity and recognition of shared mortality across racial lines.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[6].action,Discovers the gruesome reality of Kurtz's brutal reign at the Inner Station.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[6].relationship_to_values_or_goals,"Shatters his idealized expectations, forcing him to confront the ultimate failure of European civilizing ideals."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[7].action,Tracks the escaped Kurtz into the jungle alone at night.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[7].relationship_to_values_or_goals,"Takes personal responsibility for confronting the darkness, choosing loyalty to Kurtz's nightmare over the Company's hypocritical greed."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[8].action,"Listens to Kurtz's final words, 'The horror! The horror!'"
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[8].relationship_to_values_or_goals,"Validates his search for truth, recognizing Kurtz's dying exclamation as a profound, albeit terrifying, moral victory."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[9].action,Protects Kurtz's legacy from the Company officials upon returning to Europe.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[9].relationship_to_values_or_goals,"Maintains his loyalty to Kurtz, viewing Kurtz's honest darkness as superior to the Company's hollow bureaucratic lies."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[10].action,Lies to Kurtz's Intended about his final words.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,principal_actions,[10].relationship_to_values_or_goals,Sacrifices his strict adherence to the truth to protect the innocent from the devastating reality of human darkness.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_pursued,[1].value,Truth
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_pursued,[1].explanation,Marlow seeks the reality behind the Company's noble rhetoric and the truth of Kurtz's character.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_pursued,[2].value,Duty
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_pursued,[2].explanation,He relies on the practical necessity of work and seamanship to maintain his sanity and moral grounding.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_pursued,[3].value,Loyalty
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_pursued,[3].explanation,"He ultimately aligns himself with Kurtz, choosing the nightmare of Kurtz's honest madness over the hypocritical greed of the Company."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_threatened,[1].value,Morality
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_threatened,[1].explanation,"The brutal, unchecked environment of the colonial frontier constantly threatens to strip away his ethical boundaries."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_threatened,[2].value,Sanity
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_threatened,[2].explanation,The overwhelming wilderness and the absurdity of the colonial enterprise risk destroying his psychological stability.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_threatened,[3].value,Justice
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,values_threatened,[3].explanation,The horrific exploitation and murder of the native population violate his sense of fundamental human fairness.
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,consequence_resolution,ending_summary,"Marlow returns to Europe, forever changed and alienated by his experiences, and ultimately lies to Kurtz's grieving fiancée to preserve her idealized image of him."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,consequence_resolution,moral_significance,"The resolution suggests that the horrifying truth of human nature and imperialism is too devastating for civilized society to bear, forcing those who know the truth to live in isolation and complicit silence."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,story_morals,[1],"Without the external restraints of society, the human soul is highly susceptible to corruption and primal darkness."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,story_morals,[2],"The rhetoric of civilization and progress often masks profound greed, brutality, and moral emptiness."
Heart of Darkness,chunk_summary,gemini-3.1-pro-preview,story_morals,[3],Protecting the innocent from terrible truths sometimes requires sacrificing one's own moral purity through deception.
Heart of Darkness,memory,gpt-5.4,protagonist,name,Charles Marlow
Heart of Darkness,memory,gpt-5.4,protagonist,description,A reflective seaman and riverboat captain who journeys into colonial Africa and confronts the moral emptiness beneath imperial ambition and within himself.
Heart of Darkness,memory,gpt-5.4,protagonist,primary_goal,"To travel upriver, meet Kurtz, and fulfill his professional duty while making sense of the human reality behind empire."
Heart of Darkness,memory,gpt-5.4,major_themes,[1],imperial hypocrisy
Heart of Darkness,memory,gpt-5.4,major_themes,[2],moral corruption
Heart of Darkness,memory,gpt-5.4,major_themes,[3],civilization versus savagery
Heart of Darkness,memory,gpt-5.4,major_themes,[4],self-knowledge
Heart of Darkness,memory,gpt-5.4,major_themes,[5],darkness within human nature
Heart of Darkness,memory,gpt-5.4,major_themes,[6],illusion and truth
Heart of Darkness,memory,gpt-5.4,major_themes,[7],power and domination
Heart of Darkness,memory,gpt-5.4,major_themes,[8],isolation
Heart of Darkness,memory,gpt-5.4,major_locations,[1].location,urban imperial center
Heart of Darkness,memory,gpt-5.4,major_locations,[1].location_type,"urban, wealthy, institutional"
Heart of Darkness,memory,gpt-5.4,major_locations,[1].social_or_symbolic_significance,"Represents the polished surface of empire, where exploitation is disguised as progress and moral distance from violence is maintained."
Heart of Darkness,memory,gpt-5.4,major_locations,[2].location,colonial trading stations
Heart of Darkness,memory,gpt-5.4,major_locations,[2].location_type,"institutional, public, extractive, impoverished"
Heart of Darkness,memory,gpt-5.4,major_locations,[2].social_or_symbolic_significance,"Expose the inefficiency, cruelty, and dehumanization at the operational core of colonial rule."
Heart of Darkness,memory,gpt-5.4,major_locations,[3].location,river journey through the interior
Heart of Darkness,memory,gpt-5.4,major_locations,[3].location_type,"natural, dangerous, liminal"
Heart of Darkness,memory,gpt-5.4,major_locations,[3].social_or_symbolic_significance,"Functions as a descent into psychological and moral darkness, stripping away social pretenses."
Heart of Darkness,memory,gpt-5.4,major_locations,[4].location,remote wilderness outpost
Heart of Darkness,memory,gpt-5.4,major_locations,[4].location_type,"isolated, natural, quasi-institutional"
Heart of Darkness,memory,gpt-5.4,major_locations,[4].social_or_symbolic_significance,Shows what happens when power is unchecked and social restraints collapse around a charismatic figure.
Heart of Darkness,memory,gpt-5.4,major_locations,[5].location,domestic drawing-room world
Heart of Darkness,memory,gpt-5.4,major_locations,[5].location_type,"domestic, urban, respectable"
Heart of Darkness,memory,gpt-5.4,major_locations,[5].social_or_symbolic_significance,Embodies comforting illusions that shield society from confronting brutal truths.
Heart of Darkness,memory,gpt-5.4,central_conflict,summary,"Marlow's journey to find Kurtz becomes a confrontation with the moral bankruptcy of imperialism and the capacity for darkness within supposedly civilized people, including himself."
Heart of Darkness,memory,gpt-5.4,central_conflict,structural_type,person vs. self
Heart of Darkness,memory,gpt-5.4,central_conflict,thematic_opposing_force,imperial ideology versus moral truth; civilized identity versus inner savagery
Heart of Darkness,memory,gpt-5.4,principal_actions,[1].action,Accepts a riverboat command in the colonial enterprise
Heart of Darkness,memory,gpt-5.4,principal_actions,[1].relationship_to_values_or_goals,"Pursues adventure, professional purpose, and curiosity about unknown places."
Heart of Darkness,memory,gpt-5.4,principal_actions,[2].action,Observes the suffering and disorder at the colonial stations
Heart of Darkness,memory,gpt-5.4,principal_actions,[2].relationship_to_values_or_goals,His commitment to honest perception deepens as imperial rhetoric clashes with visible cruelty.
Heart of Darkness,memory,gpt-5.4,principal_actions,[3].action,Repairs and prepares the steamer for the upriver journey
Heart of Darkness,memory,gpt-5.4,principal_actions,[3].relationship_to_values_or_goals,"Acts from duty, competence, and determination to reach Kurtz."
Heart of Darkness,memory,gpt-5.4,principal_actions,[4].action,Travels deeper into the interior despite danger and uncertainty
Heart of Darkness,memory,gpt-5.4,principal_actions,[4].relationship_to_values_or_goals,Pursues truth and completion of his mission even as the journey becomes morally unsettling.
Heart of Darkness,memory,gpt-5.4,principal_actions,[5].action,Listens to stories and rumors about Kurtz
Heart of Darkness,memory,gpt-5.4,principal_actions,[5].relationship_to_values_or_goals,His curiosity shifts from admiration of talent to concern about corruption and power.
Heart of Darkness,memory,gpt-5.4,principal_actions,[6].action,"Witnesses violence, fear, and the breakdown of civilized norms on the river"
Heart of Darkness,memory,gpt-5.4,principal_actions,[6].relationship_to_values_or_goals,His moral awareness sharpens as he sees how fragile restraint and dignity are.
Heart of Darkness,memory,gpt-5.4,principal_actions,[7].action,Meets Kurtz and recognizes both his charisma and his spiritual collapse
Heart of Darkness,memory,gpt-5.4,principal_actions,[7].relationship_to_values_or_goals,Confronts the extreme outcome of ambition without conscience.
Heart of Darkness,memory,gpt-5.4,principal_actions,[8].action,Prevents Kurtz from fully escaping back into the wilderness
Heart of Darkness,memory,gpt-5.4,principal_actions,[8].relationship_to_values_or_goals,Attempts to uphold duty and preserve some remnant of order against total dissolution.
Heart of Darkness,memory,gpt-5.4,principal_actions,[9].action,Receives Kurtz's final words and reflects on their meaning
Heart of Darkness,memory,gpt-5.4,principal_actions,[9].relationship_to_values_or_goals,Seeks moral understanding in the face of horror and human self-revelation.
Heart of Darkness,memory,gpt-5.4,principal_actions,[10].action,Lies to Kurtz's Intended about Kurtz's last words
Heart of Darkness,memory,gpt-5.4,principal_actions,[10].relationship_to_values_or_goals,Sacrifices truth to protect innocence and preserve a social illusion he cannot fully destroy.
Heart of Darkness,memory,gpt-5.4,values_pursued,[1].value,truth
Heart of Darkness,memory,gpt-5.4,values_pursued,[1].explanation,Marlow tries to see beyond imperial propaganda and understand what people and institutions really are.
Heart of Darkness,memory,gpt-5.4,values_pursued,[2].value,duty
Heart of Darkness,memory,gpt-5.4,values_pursued,[2].explanation,He remains committed to his role as captain and to completing the journey.
Heart of Darkness,memory,gpt-5.4,values_pursued,[3].value,self-knowledge
Heart of Darkness,memory,gpt-5.4,values_pursued,[3].explanation,His experience becomes an inquiry into the human soul and his own moral limits.
Heart of Darkness,memory,gpt-5.4,values_pursued,[4].value,restraint
Heart of Darkness,memory,gpt-5.4,values_pursued,[4].explanation,He values discipline and the fragile structures that keep brutality in check.
Heart of Darkness,memory,gpt-5.4,values_pursued,[5].value,integrity
Heart of Darkness,memory,gpt-5.4,values_pursued,[5].explanation,"He seeks an honest moral stance amid corruption, even when certainty is elusive."
Heart of Darkness,memory,gpt-5.4,values_threatened,[1].value,human dignity
Heart of Darkness,memory,gpt-5.4,values_threatened,[1].explanation,"Colonial exploitation reduces African people to instruments, spectacles, and victims."
Heart of Darkness,memory,gpt-5.4,values_threatened,[2].value,moral clarity
Heart of Darkness,memory,gpt-5.4,values_threatened,[2].explanation,"The journey blurs distinctions between civilization and barbarism, making judgment difficult."
Heart of Darkness,memory,gpt-5.4,values_threatened,[3].value,truthfulness
Heart of Darkness,memory,gpt-5.4,values_threatened,[3].explanation,"Social life depends on comforting lies, culminating in Marlow's deception to the Intended."
Heart of Darkness,memory,gpt-5.4,values_threatened,[4].value,sanity
Heart of Darkness,memory,gpt-5.4,values_threatened,[4].explanation,"Isolation, power, and proximity to violence threaten psychological stability."
Heart of Darkness,memory,gpt-5.4,values_threatened,[5].value,civilized restraint
Heart of Darkness,memory,gpt-5.4,values_threatened,[5].explanation,Kurtz's collapse shows how quickly conscience and limits can be abandoned.
Heart of Darkness,memory,gpt-5.4,consequence_resolution,ending_summary,"Kurtz dies after uttering a final judgment on his life and soul. Marlow returns to Europe disillusioned, carrying a deeper awareness of imperial cruelty and human darkness. He preserves the Intended's illusion by lying about Kurtz's last words."
Heart of Darkness,memory,gpt-5.4,consequence_resolution,moral_significance,"The ending suggests that confronting truth can reveal unbearable moral emptiness, and that societies often survive by masking violence with noble language and sentimental illusions."
Heart of Darkness,memory,gpt-5.4,story_morals,[1],Power without conscience turns civilization into savagery.
Heart of Darkness,memory,gpt-5.4,story_morals,[2],The darkest truths are often hidden beneath noble ideals.
Heart of Darkness,memory,gpt-5.4,story_morals,[3],To know humanity honestly is to confront the darkness within oneself.
Heart of Darkness,memory,gemini-3.1-pro-preview,protagonist,name,Charles Marlow
Heart of Darkness,memory,gemini-3.1-pro-preview,protagonist,description,"A philosophical, observant, and experienced sailor who works as a steamboat captain for a Belgian trading company."
Heart of Darkness,memory,gemini-3.1-pro-preview,protagonist,primary_goal,"To navigate the Congo River, retrieve the enigmatic ivory trader Kurtz, and uncover the truth behind the Company's operations."
Heart of Darkness,memory,gemini-3.1-pro-preview,major_themes,[1],Imperialism and colonization
Heart of Darkness,memory,gemini-3.1-pro-preview,major_themes,[2],The darkness of human nature
Heart of Darkness,memory,gemini-3.1-pro-preview,major_themes,[3],Madness and isolation
Heart of Darkness,memory,gemini-3.1-pro-preview,major_themes,[4],The hypocrisy of civilization
Heart of Darkness,memory,gemini-3.1-pro-preview,major_themes,[5],Moral ambiguity and corruption
Heart of Darkness,memory,gemini-3.1-pro-preview,major_locations,[1].location,The Congo River and Jungle
Heart of Darkness,memory,gemini-3.1-pro-preview,major_locations,[1].location_type,Natural
Heart of Darkness,memory,gemini-3.1-pro-preview,major_locations,[1].social_or_symbolic_significance,"Represents the primal, untamed forces of nature and the subconscious mind, which strip away the fragile facade of civilization."
Heart of Darkness,memory,gemini-3.1-pro-preview,major_locations,[2].location,The Company Stations
Heart of Darkness,memory,gemini-3.1-pro-preview,major_locations,[2].location_type,Institutional
Heart of Darkness,memory,gemini-3.1-pro-preview,major_locations,[2].social_or_symbolic_significance,"Represents the brutal, inefficient, and exploitative machinery of European imperialism."
Heart of Darkness,memory,gemini-3.1-pro-preview,major_locations,[3].location,The Sepulchral City (Brussels)
Heart of Darkness,memory,gemini-3.1-pro-preview,major_locations,[3].location_type,Urban
Heart of Darkness,memory,gemini-3.1-pro-preview,major_locations,[3].social_or_symbolic_significance,"Represents the hollow, hypocritical core of European civilization that hides its dark, violent deeds behind a facade of progress and noble ideals."
Heart of Darkness,memory,gemini-3.1-pro-preview,central_conflict,summary,Marlow struggles to maintain his sanity and moral compass while witnessing the brutal reality of imperialism and confronting the terrifying depths of human depravity embodied by Kurtz.
Heart of Darkness,memory,gemini-3.1-pro-preview,central_conflict,structural_type,person vs. self
Heart of Darkness,memory,gemini-3.1-pro-preview,central_conflict,thematic_opposing_force,Imperial hypocrisy and the primal savagery of human nature
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[1].action,Secures a steamboat captain position with the Company
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[1].relationship_to_values_or_goals,Driven by a lifelong curiosity and desire for exploration.
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[2].action,Witnesses the suffering of enslaved indigenous people at the Outer Station
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[2].relationship_to_values_or_goals,Awakens his empathy and challenges his assumptions about European civilizing missions.
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[3].action,Spends months repairing a sunken steamboat at the Central Station
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[3].relationship_to_values_or_goals,Demonstrates his commitment to duty and the value of work as a means to maintain sanity.
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[4].action,Navigates the treacherous river toward the Inner Station
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[4].relationship_to_values_or_goals,Reflects his perseverance and determination to fulfill his mission and find Kurtz.
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[5].action,Survives an attack by indigenous people on the river
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[5].relationship_to_values_or_goals,Tests his resilience and survival instincts in a hostile environment.
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[6].action,Interviews the Russian Harlequin to learn about Kurtz's methods
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[6].relationship_to_values_or_goals,Advances his pursuit of truth regarding Kurtz's descent into madness and tyranny.
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[7].action,Confronts Kurtz in the jungle and convinces him to return to the boat
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[7].relationship_to_values_or_goals,Fulfills his professional duty while engaging in a profound moral confrontation with human darkness.
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[8].action,"Listens to Kurtz's final words, 'The horror! The horror!'"
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[8].relationship_to_values_or_goals,Forces Marlow to witness the ultimate existential truth of human depravity.
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[9].action,Returns to Europe and isolates himself from society
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[9].relationship_to_values_or_goals,"Reflects his alienation and commitment to the grim reality he discovered, rejecting societal ignorance."
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[10].action,Lies to Kurtz's Intended about his final words
Heart of Darkness,memory,gemini-3.1-pro-preview,principal_actions,[10].relationship_to_values_or_goals,"Represents a moral compromise, sacrificing absolute truth for compassion to protect her fragile illusions."
Heart of Darkness,memory,gemini-3.1-pro-preview,values_pursued,[1].value,Truth
Heart of Darkness,memory,gemini-3.1-pro-preview,values_pursued,[1].explanation,Marlow seeks to understand the reality behind the Company's noble rhetoric and the legend of Kurtz.
Heart of Darkness,memory,gemini-3.1-pro-preview,values_pursued,[2].value,Duty
Heart of Darkness,memory,gemini-3.1-pro-preview,values_pursued,[2].explanation,He relies on the discipline of his work and his obligations as a captain to keep himself grounded.
Heart of Darkness,memory,gemini-3.1-pro-preview,values_pursued,[3].value,Restraint
Heart of Darkness,memory,gemini-3.1-pro-preview,values_pursued,[3].explanation,He values the self-control required to resist the primal temptations and madness of the jungle.
Heart of Darkness,memory,gemini-3.1-pro-preview,values_threatened,[1].value,Sanity
Heart of Darkness,memory,gemini-3.1-pro-preview,values_threatened,[1].explanation,The psychological toll of the wilderness and the horrors of imperialism constantly threaten his mind.
Heart of Darkness,memory,gemini-3.1-pro-preview,values_threatened,[2].value,Integrity
Heart of Darkness,memory,gemini-3.1-pro-preview,values_threatened,[2].explanation,His commitment to honesty is ultimately compromised when he lies to Kurtz's Intended.
Heart of Darkness,memory,gemini-3.1-pro-preview,values_threatened,[3].value,Humanity
Heart of Darkness,memory,gemini-3.1-pro-preview,values_threatened,[3].explanation,"The risk of succumbing to primal savagery and losing one's moral compass, as Kurtz did, is ever-present."
Heart of Darkness,memory,gemini-3.1-pro-preview,consequence_resolution,ending_summary,"Marlow returns to Europe, deeply changed and alienated from a society he now views as ignorant. He visits Kurtz's grieving fiancée and lies to her, claiming Kurtz's last word was her name rather than 'The horror!'"
Heart of Darkness,memory,gemini-3.1-pro-preview,consequence_resolution,moral_significance,"The ending highlights the inescapable darkness within humanity and suggests that 'civilized' society is sustained only by fragile, hypocritical illusions, as the absolute truth is too devastating to bear."
Heart of Darkness,memory,gemini-3.1-pro-preview,story_morals,[1],"The veneer of civilization is thin, easily stripped away to reveal the primal darkness within human nature."
Heart of Darkness,memory,gemini-3.1-pro-preview,story_morals,[2],Unchecked power and isolation breed madness and moral corruption.
Heart of Darkness,memory,gemini-3.1-pro-preview,story_morals,[3],Society often relies on comforting lies to shield itself from the horrifying truths of its own making.
